confirmWindowMin,maxJump,maxRangeWidth,buffer,breachBuffer,breachConfirmSec,target,stopLoss,totalTrades,wins,losses,winRate,minDayWinRate,maxDayWinRate
1,10,25,15,10,0,8,8,44,21,23,47.73,25.0,100.0
1,10,25,15,10,0,8,10,44,23,21,52.27,25.0,100.0
1,10,25,15,10,0,8,15,44,26,18,59.09,37.5,100.0
1,10,25,15,10,0,10,8,44,18,26,40.91,12.5,100.0
1,10,25,15,10,0,10,10,44,21,23,47.73,12.5,100.0
1,10,25,15,10,0,10,15,44,23,21,52.27,25.0,100.0
1,10,25,15,10,0,15,8,44,14,30,31.82,0.0,50.0
1,10,25,15,10,0,15,10,44,16,28,36.36,0.0,66.7
1,10,25,15,10,0,15,15,44,17,27,38.64,0.0,66.7
1,10,25,15,10,15,8,8,40,20,20,50.00,33.3,100.0
1,10,25,15,10,15,8,10,40,21,19,52.50,33.3,100.0
1,10,25,15,10,15,8,15,39,29,10,74.36,40.0,100.0
1,10,25,15,10,15,10,8,40,16,24,40.00,25.0,50.0
1,10,25,15,10,15,10,10,40,18,22,45.00,25.0,54.5
1,10,25,15,10,15,10,15,39,25,14,64.10,40.0,81.8
1,10,25,15,10,15,15,8,40,14,26,35.00,0.0,50.0
1,10,25,15,10,15,15,10,40,16,24,40.00,14.3,54.5
1,10,25,15,10,15,15,15,39,23,16,58.97,40.0,81.8
1,10,25,15,10,30,8,8,36,19,17,52.78,28.6,100.0
1,10,25,15,10,30,8,10,36,19,17,52.78,28.6,100.0
1,10,25,15,10,30,8,15,36,26,10,72.22,50.0,100.0
1,10,25,15,10,30,10,8,36,16,20,44.44,25.0,66.7
1,10,25,15,10,30,10,10,36,17,19,47.22,25.0,70.0
1,10,25,15,10,30,10,15,36,24,12,66.67,50.0,75.0
1,10,25,15,10,30,15,8,36,10,26,27.78,0.0,50.0
1,10,25,15,10,30,15,10,36,10,26,27.78,0.0,50.0
1,10,25,15,10,30,15,15,36,17,19,47.22,0.0,62.5
1,10,35,0,0,0,8,8,1924,924,1000,48.02,38.9,54.3
1,10,35,0,0,0,8,10,1920,1032,888,53.75,47.7,60.1
1,10,35,0,0,0,8,15,1910,1205,705,63.09,56.5,69.7
1,10,35,0,0,0,10,8,1919,818,1101,42.63,36.4,47.4
1,10,35,0,0,0,10,10,1914,928,986,48.48,44.5,52.8
1,10,35,0,0,0,10,15,1904,1106,798,58.09,54.4,62.4
1,10,35,0,0,0,15,8,1917,638,1279,33.28,28.0,36.8
1,10,35,0,0,0,15,10,1912,743,1169,38.86,36.0,43.3
1,10,35,0,0,0,15,15,1901,914,987,48.08,44.1,51.8
1,10,35,0,0,15,8,8,865,431,434,49.83,42.7,56.6
1,10,35,0,0,15,8,10,865,480,385,55.49,47.6,59.0
1,10,35,0,0,15,8,15,863,562,301,65.12,56.1,68.2
1,10,35,0,0,15,10,8,863,382,481,44.26,36.6,50.0
1,10,35,0,0,15,10,10,863,431,432,49.94,43.9,53.3
1,10,35,0,0,15,10,15,861,519,342,60.28,51.2,63.6
1,10,35,0,0,15,15,8,863,296,567,34.30,25.6,38.2
1,10,35,0,0,15,15,10,862,338,524,39.21,32.1,42.2
1,10,35,0,0,15,15,15,859,425,434,49.48,40.0,53.6
1,10,35,0,0,30,8,8,691,343,348,49.64,43.0,57.3
1,10,35,0,0,30,8,10,690,380,310,55.07,53.6,61.7
1,10,35,0,0,30,8,15,688,452,236,65.70,61.7,69.7
1,10,35,0,0,30,10,8,690,302,388,43.77,36.7,54.3
1,10,35,0,0,30,10,10,689,342,347,49.64,47.5,58.8
1,10,35,0,0,30,10,15,687,417,270,60.70,56.9,66.7
1,10,35,0,0,30,15,8,690,239,451,34.64,27.9,43.2
1,10,35,0,0,30,15,10,688,278,410,40.41,35.0,48.1
1,10,35,0,0,30,15,15,686,350,336,51.02,41.7,62.0
1,10,35,0,5,0,8,8,559,266,293,47.58,42.6,53.3
1,10,35,0,5,0,8,10,559,295,264,52.77,46.7,58.6
1,10,35,0,5,0,8,15,555,347,208,62.52,51.1,72.2
1,10,35,0,5,0,10,8,559,230,329,41.14,35.5,47.6
1,10,35,0,5,0,10,10,559,257,302,45.97,40.0,53.4
1,10,35,0,5,0,10,15,555,316,239,56.94,46.7,66.7
1,10,35,0,5,0,15,8,558,185,373,33.15,28.9,38.3
1,10,35,0,5,0,15,10,557,212,345,38.06,29.5,42.9
1,10,35,0,5,0,15,15,553,267,286,48.28,38.6,52.8
1,10,35,0,5,15,8,8,318,158,160,49.69,42.9,56.4
1,10,35,0,5,15,8,10,318,171,147,53.77,45.9,63.6
1,10,35,0,5,15,8,15,316,204,112,64.56,52.4,74.2
1,10,35,0,5,15,10,8,318,147,171,46.23,38.1,50.9
1,10,35,0,5,15,10,10,318,160,158,50.31,42.9,58.7
1,10,35,0,5,15,10,15,316,192,124,60.76,47.6,67.7
1,10,35,0,5,15,15,8,317,114,203,35.96,28.6,43.5
1,10,35,0,5,15,15,10,317,124,193,39.12,33.3,47.8
1,10,35,0,5,15,15,15,315,161,154,51.11,38.1,56.7
1,10,35,0,5,30,8,8,267,129,138,48.31,42.9,56.8
1,10,35,0,5,30,8,10,267,144,123,53.93,46.8,69.2
1,10,35,0,5,30,8,15,266,163,103,61.28,54.5,76.9
1,10,35,0,5,30,10,8,267,119,148,44.57,36.4,56.8
1,10,35,0,5,30,10,10,267,134,133,50.19,40.3,62.2
1,10,35,0,5,30,10,15,266,153,113,57.52,48.1,69.2
1,10,35,0,5,30,15,8,267,98,169,36.70,23.1,45.9
1,10,35,0,5,30,15,10,267,115,152,43.07,38.5,51.4
1,10,35,0,5,30,15,15,265,133,132,50.19,41.7,59.5
1,10,35,0,10,0,8,8,233,115,118,49.36,35.7,63.9
1,10,35,0,10,0,8,10,233,131,102,56.22,35.7,70.0
1,10,35,0,10,0,8,15,233,147,86,63.09,50.0,75.0
1,10,35,0,10,0,10,8,232,101,131,43.53,35.7,47.2
1,10,35,0,10,0,10,10,232,117,115,50.43,35.7,57.1
1,10,35,0,10,0,10,15,232,135,97,58.19,50.0,72.4
1,10,35,0,10,0,15,8,232,79,153,34.05,21.4,41.7
1,10,35,0,10,0,15,10,232,93,139,40.09,21.4,46.4
1,10,35,0,10,0,15,15,232,111,121,47.84,35.7,58.6
1,10,35,0,10,15,8,8,150,77,73,51.33,30.0,66.7
1,10,35,0,10,15,8,10,150,89,61,59.33,40.0,71.0
1,10,35,0,10,15,8,15,150,104,46,69.33,50.0,83.3
1,10,35,0,10,15,10,8,150,69,81,46.00,30.0,66.7
1,10,35,0,10,15,10,10,150,81,69,54.00,40.0,66.7
1,10,35,0,10,15,10,15,150,99,51,66.00,50.0,83.3
1,10,35,0,10,15,15,8,149,53,96,35.57,22.7,45.2
1,10,35,0,10,15,15,10,149,63,86,42.28,36.4,51.6
1,10,35,0,10,15,15,15,149,80,69,53.69,45.5,61.5
1,10,35,0,10,30,8,8,123,61,62,49.59,40.0,62.5
1,10,35,0,10,30,8,10,123,67,56,54.47,40.7,87.5
1,10,35,0,10,30,8,15,123,81,42,65.85,48.1,87.5
1,10,35,0,10,30,10,8,123,51,72,41.46,26.7,58.3
1,10,35,0,10,30,10,10,123,58,65,47.15,29.6,75.0
1,10,35,0,10,30,10,15,123,74,49,60.16,40.7,75.0
1,10,35,0,10,30,15,8,122,42,80,34.43,20.0,50.0
1,10,35,0,10,30,15,10,122,46,76,37.70,20.0,55.6
1,10,35,0,10,30,15,15,122,64,58,52.46,40.7,75.0
1,10,35,8,0,0,8,8,313,149,164,47.60,25.0,60.0
1,10,35,8,0,0,8,10,313,165,148,52.72,35.0,63.3
1,10,35,8,0,0,8,15,312,202,110,64.74,55.0,70.0
1,10,35,8,0,0,10,8,313,134,179,42.81,20.0,56.7
1,10,35,8,0,0,10,10,313,150,163,47.92,25.0,60.0
1,10,35,8,0,0,10,15,311,189,122,60.77,47.4,66.7
1,10,35,8,0,0,15,8,313,102,211,32.59,10.0,46.7
1,10,35,8,0,0,15,10,312,119,193,38.14,15.0,50.0
1,10,35,8,0,0,15,15,310,154,156,49.68,36.8,54.8
1,10,35,8,0,15,8,8,207,106,101,51.21,42.9,58.1
1,10,35,8,0,15,8,10,207,118,89,57.00,42.9,64.5
1,10,35,8,0,15,8,15,207,134,73,64.73,57.1,76.9
1,10,35,8,0,15,10,8,207,97,110,46.86,35.7,58.1
1,10,35,8,0,15,10,10,207,109,98,52.66,35.7,64.5
1,10,35,8,0,15,10,15,207,125,82,60.39,42.9,69.2
1,10,35,8,0,15,15,8,206,74,132,35.92,28.6,45.2
1,10,35,8,0,15,15,10,206,85,121,41.26,28.6,54.8
1,10,35,8,0,15,15,15,206,106,100,51.46,35.7,61.3
1,10,35,8,0,30,8,8,176,82,94,46.59,30.0,54.2
1,10,35,8,0,30,8,10,176,92,84,52.27,30.0,60.0
1,10,35,8,0,30,8,15,175,111,64,63.43,50.0,75.0
1,10,35,8,0,30,10,8,176,74,102,42.05,30.0,54.2
1,10,35,8,0,30,10,10,176,84,92,47.73,30.0,58.3
1,10,35,8,0,30,10,15,175,100,75,57.14,48.0,68.8
1,10,35,8,0,30,15,8,176,59,117,33.52,25.0,45.8
1,10,35,8,0,30,15,10,176,68,108,38.64,30.0,50.0
1,10,35,8,0,30,15,15,175,84,91,48.00,36.0,58.3
1,10,35,8,5,0,8,8,143,74,69,51.75,38.5,63.6
1,10,35,8,5,0,8,10,143,82,61,57.34,41.7,73.7
1,10,35,8,5,0,8,15,143,99,44,69.23,46.2,83.3
1,10,35,8,5,0,10,8,143,64,79,44.76,36.1,59.1
1,10,35,8,5,0,10,10,143,72,71,50.35,36.1,63.6
1,10,35,8,5,0,10,15,143,90,53,62.94,46.2,75.0
1,10,35,8,5,0,15,8,143,49,94,34.27,26.7,50.0
1,10,35,8,5,0,15,10,142,55,87,38.73,30.8,54.5
1,10,35,8,5,0,15,15,141,76,65,53.90,41.7,61.5
1,10,35,8,5,15,8,8,106,48,58,45.28,29.4,52.6
1,10,35,8,5,15,8,10,105,52,53,49.52,35.3,57.9
1,10,35,8,5,15,8,15,105,68,37,64.76,50.0,73.7
1,10,35,8,5,15,10,8,106,42,64,39.62,17.6,52.6
1,10,35,8,5,15,10,10,105,46,59,43.81,23.5,57.9
1,10,35,8,5,15,10,15,105,63,42,60.00,44.4,73.7
1,10,35,8,5,15,15,8,106,34,72,32.08,11.8,50.0
1,10,35,8,5,15,15,10,105,37,68,35.24,11.8,50.0
1,10,35,8,5,15,15,15,105,57,48,54.29,44.4,68.4
1,10,35,8,5,30,8,8,90,48,42,53.33,30.8,100.0
1,10,35,8,5,30,8,10,90,50,40,55.56,38.5,100.0
1,10,35,8,5,30,8,15,89,56,33,62.92,38.5,100.0
1,10,35,8,5,30,10,8,90,44,46,48.89,23.1,100.0
1,10,35,8,5,30,10,10,90,46,44,51.11,30.8,100.0
1,10,35,8,5,30,10,15,89,51,38,57.30,30.8,100.0
1,10,35,8,5,30,15,8,90,35,55,38.89,15.4,100.0
1,10,35,8,5,30,15,10,90,37,53,41.11,23.1,100.0
1,10,35,8,5,30,15,15,89,46,43,51.69,23.1,100.0
1,10,35,8,10,0,8,8,92,40,52,43.48,31.3,100.0
1,10,35,8,10,0,8,10,92,51,41,55.43,42.9,100.0
1,10,35,8,10,0,8,15,92,56,36,60.87,50.0,100.0
1,10,35,8,10,0,10,8,92,36,56,39.13,21.4,100.0
1,10,35,8,10,0,10,10,92,46,46,50.00,38.1,100.0
1,10,35,8,10,0,10,15,92,52,40,56.52,40.0,100.0
1,10,35,8,10,0,15,8,92,26,66,28.26,0.0,50.0
1,10,35,8,10,0,15,10,92,37,55,40.22,28.6,62.5
1,10,35,8,10,0,15,15,91,44,47,48.35,28.6,100.0
1,10,35,8,10,15,8,8,62,32,30,51.61,22.2,100.0
1,10,35,8,10,15,8,10,62,34,28,54.84,22.2,100.0
1,10,35,8,10,15,8,15,62,37,25,59.68,33.3,100.0
1,10,35,8,10,15,10,8,62,29,33,46.77,22.2,100.0
1,10,35,8,10,15,10,10,62,32,30,51.61,22.2,100.0
1,10,35,8,10,15,10,15,62,35,27,56.45,33.3,100.0
1,10,35,8,10,15,15,8,62,23,39,37.10,22.2,58.3
1,10,35,8,10,15,15,10,62,27,35,43.55,22.2,58.3
1,10,35,8,10,15,15,15,61,30,31,49.18,33.3,100.0
1,10,35,8,10,30,8,8,59,28,31,47.46,33.3,100.0
1,10,35,8,10,30,8,10,58,32,26,55.17,42.9,100.0
1,10,35,8,10,30,8,15,58,35,23,60.34,42.9,100.0
1,10,35,8,10,30,10,8,59,25,34,42.37,33.3,100.0
1,10,35,8,10,30,10,10,58,28,30,48.28,40.0,100.0
1,10,35,8,10,30,10,15,58,33,25,56.90,40.0,100.0
1,10,35,8,10,30,15,8,59,21,38,35.59,22.2,100.0
1,10,35,8,10,30,15,10,58,24,34,41.38,33.3,100.0
1,10,35,8,10,30,15,15,58,30,28,51.72,35.7,100.0
1,10,35,15,0,0,8,8,119,56,63,47.06,33.3,58.8
1,10,35,15,0,0,8,10,119,62,57,52.10,43.5,75.0
1,10,35,15,0,0,8,15,118,74,44,62.71,52.2,82.4
1,10,35,15,0,0,10,8,119,45,74,37.82,16.7,50.0
1,10,35,15,0,0,10,10,119,51,68,42.86,33.3,75.0
1,10,35,15,0,0,10,15,118,64,54,54.24,36.4,75.0
1,10,35,15,0,0,15,8,119,39,80,32.77,16.7,50.0
1,10,35,15,0,0,15,10,119,45,74,37.82,26.3,75.0
1,10,35,15,0,0,15,15,118,56,62,47.46,36.4,75.0
1,10,35,15,0,15,8,8,87,43,44,49.43,33.3,100.0
1,10,35,15,0,15,8,10,87,51,36,58.62,47.6,100.0
1,10,35,15,0,15,8,15,87,57,30,65.52,50.0,100.0
1,10,35,15,0,15,10,8,87,40,47,45.98,25.0,100.0
1,10,35,15,0,15,10,10,87,47,40,54.02,33.3,100.0
1,10,35,15,0,15,10,15,87,53,34,60.92,33.3,100.0
1,10,35,15,0,15,15,8,87,30,57,34.48,14.3,100.0
1,10,35,15,0,15,15,10,87,38,49,43.68,28.6,100.0
1,10,35,15,0,15,15,15,87,47,40,54.02,28.6,100.0
1,10,35,15,0,30,8,8,78,38,40,48.72,22.2,100.0
1,10,35,15,0,30,8,10,78,44,34,56.41,33.3,100.0
1,10,35,15,0,30,8,15,78,48,30,61.54,33.3,100.0
1,10,35,15,0,30,10,8,78,32,46,41.03,22.2,100.0
1,10,35,15,0,30,10,10,78,39,39,50.00,33.3,100.0
1,10,35,15,0,30,10,15,78,45,33,57.69,33.3,100.0
1,10,35,15,0,30,15,8,77,27,50,35.06,20.0,100.0
1,10,35,15,0,30,15,10,77,33,44,42.86,30.0,100.0
1,10,35,15,0,30,15,15,77,40,37,51.95,33.3,100.0
1,10,35,15,5,0,8,8,77,36,41,46.75,30.0,100.0
1,10,35,15,5,0,8,10,77,39,38,50.65,30.0,100.0
1,10,35,15,5,0,8,15,77,48,29,62.34,55.6,100.0
1,10,35,15,5,0,10,8,77,32,45,41.56,20.0,100.0
1,10,35,15,5,0,10,10,77,34,43,44.16,20.0,100.0
1,10,35,15,5,0,10,15,77,43,34,55.84,44.4,100.0
1,10,35,15,5,0,15,8,76,26,50,34.21,10.0,50.0
1,10,35,15,5,0,15,10,76,28,48,36.84,10.0,50.0
1,10,35,15,5,0,15,15,75,37,38,49.33,40.0,100.0
1,10,35,15,5,15,8,8,61,26,35,42.62,20.0,100.0
1,10,35,15,5,15,8,10,61,29,32,47.54,30.0,100.0
1,10,35,15,5,15,8,15,60,34,26,56.67,40.0,100.0
1,10,35,15,5,15,10,8,61,24,37,39.34,20.0,100.0
1,10,35,15,5,15,10,10,61,26,35,42.62,30.0,100.0
1,10,35,15,5,15,10,15,60,30,30,50.00,40.0,100.0
1,10,35,15,5,15,15,8,61,18,43,29.51,10.0,50.0
1,10,35,15,5,15,15,10,61,19,42,31.15,20.0,50.0
1,10,35,15,5,15,15,15,59,24,35,40.68,30.0,100.0
1,10,35,15,5,30,8,8,48,21,27,43.75,20.0,100.0
1,10,35,15,5,30,8,10,48,25,23,52.08,20.0,100.0
1,10,35,15,5,30,8,15,48,29,19,60.42,40.0,100.0
1,10,35,15,5,30,10,8,47,18,29,38.30,20.0,100.0
1,10,35,15,5,30,10,10,47,22,25,46.81,20.0,100.0
1,10,35,15,5,30,10,15,47,25,22,53.19,20.0,100.0
1,10,35,15,5,30,15,8,47,15,32,31.91,20.0,50.0
1,10,35,15,5,30,15,10,47,17,30,36.17,20.0,50.0
1,10,35,15,5,30,15,15,46,20,26,43.48,20.0,100.0
1,10,35,15,10,0,8,8,43,23,20,53.49,33.3,100.0
1,10,35,15,10,0,8,10,43,29,14,67.44,40.0,100.0
1,10,35,15,10,0,8,15,43,31,12,72.09,50.0,100.0
1,10,35,15,10,0,10,8,43,18,25,41.86,16.7,100.0
1,10,35,15,10,0,10,10,43,25,18,58.14,33.3,100.0
1,10,35,15,10,0,10,15,43,28,15,65.12,33.3,100.0
1,10,35,15,10,0,15,8,43,13,30,30.23,14.3,50.0
1,10,35,15,10,0,15,10,43,19,24,44.19,33.3,50.0
1,10,35,15,10,0,15,15,43,23,20,53.49,33.3,75.0
1,10,35,15,10,15,8,8,39,19,20,48.72,25.0,100.0
1,10,35,15,10,15,8,10,39,20,19,51.28,25.0,100.0
1,10,35,15,10,15,8,15,39,26,13,66.67,42.9,100.0
1,10,35,15,10,15,10,8,39,16,23,41.03,25.0,50.0
1,10,35,15,10,15,10,10,39,17,22,43.59,25.0,50.0
1,10,35,15,10,15,10,15,39,22,17,56.41,42.9,75.0
1,10,35,15,10,15,15,8,39,16,23,41.03,25.0,50.0
1,10,35,15,10,15,15,10,39,17,22,43.59,25.0,50.0
1,10,35,15,10,15,15,15,39,21,18,53.85,42.9,62.5
1,10,35,15,10,30,8,8,37,20,17,54.05,25.0,100.0
1,10,35,15,10,30,8,10,37,21,16,56.76,25.0,100.0
1,10,35,15,10,30,8,15,37,25,12,67.57,50.0,100.0
1,10,35,15,10,30,10,8,37,17,20,45.95,25.0,60.0
1,10,35,15,10,30,10,10,37,19,18,51.35,25.0,70.0
1,10,35,15,10,30,10,15,37,22,15,59.46,50.0,70.0
1,10,35,15,10,30,15,8,37,13,24,35.14,0.0,50.0
1,10,35,15,10,30,15,10,37,14,23,37.84,0.0,50.0
1,10,35,15,10,30,15,15,37,17,20,45.95,0.0,62.5
1,15,15,0,0,0,8,8,1932,927,1005,47.98,39.3,54.5
1,15,15,0,0,0,8,10,1928,1034,894,53.63,47.9,59.9
1,15,15,0,0,0,8,15,1918,1210,708,63.09,56.6,69.8
1,15,15,0,0,0,10,8,1927,824,1103,42.76,36.8,47.8
1,15,15,0,0,0,10,10,1922,934,988,48.60,44.7,53.0
1,15,15,0,0,0,10,15,1912,1112,800,58.16,54.5,62.6
1,15,15,0,0,0,15,8,1925,646,1279,33.56,28.5,37.2
1,15,15,0,0,0,15,10,1920,751,1169,39.11,36.3,43.5
1,15,15,0,0,0,15,15,1909,920,989,48.19,44.4,52.2
1,15,15,0,0,15,8,8,871,440,431,50.52,44.6,56.7
1,15,15,0,0,15,8,10,871,488,383,56.03,49.4,59.8
1,15,15,0,0,15,8,15,869,569,300,65.48,56.6,68.8
1,15,15,0,0,15,10,8,869,389,480,44.76,37.3,49.6
1,15,15,0,0,15,10,10,869,436,433,50.17,44.6,53.5
1,15,15,0,0,15,10,15,867,523,344,60.32,50.6,64.3
1,15,15,0,0,15,15,8,869,305,564,35.10,26.5,39.8
1,15,15,0,0,15,15,10,868,346,522,39.86,32.9,43.8
1,15,15,0,0,15,15,15,865,430,435,49.71,39.5,55.4
1,15,15,0,0,30,8,8,701,350,351,49.93,42.2,58.8
1,15,15,0,0,30,8,10,700,387,313,55.29,53.3,61.9
1,15,15,0,0,30,8,15,698,460,238,65.90,62.4,69.5
1,15,15,0,0,30,10,8,700,306,394,43.71,36.1,54.8
1,15,15,0,0,30,10,10,699,347,352,49.64,46.8,59.0
1,15,15,0,0,30,10,15,697,423,274,60.69,56.5,66.7
1,15,15,0,0,30,15,8,700,241,459,34.43,29.0,44.0
1,15,15,0,0,30,15,10,698,280,418,40.11,35.7,47.0
1,15,15,0,0,30,15,15,696,352,344,50.57,42.6,59.0
1,15,15,0,5,0,8,8,576,275,301,47.74,43.5,52.9
1,15,15,0,5,0,8,10,576,306,270,53.13,47.8,57.9
1,15,15,0,5,0,8,15,572,360,212,62.94,52.2,70.0
1,15,15,0,5,0,10,8,576,239,337,41.49,36.2,48.2
1,15,15,0,5,0,10,10,576,268,308,46.53,41.4,51.8
1,15,15,0,5,0,10,15,572,328,244,57.34,50.0,63.3
1,15,15,0,5,0,15,8,575,191,384,33.22,29.6,38.8
1,15,15,0,5,0,15,10,574,220,354,38.33,31.1,43.5
1,15,15,0,5,0,15,15,570,274,296,48.07,40.0,52.9
1,15,15,0,5,15,8,8,326,162,164,49.69,38.1,54.4
1,15,15,0,5,15,8,10,326,180,146,55.21,46.6,64.6
1,15,15,0,5,15,8,15,324,215,109,66.36,60.2,76.5
1,15,15,0,5,15,10,8,326,151,175,46.32,33.3,50.9
1,15,15,0,5,15,10,10,326,169,157,51.84,45.5,60.4
1,15,15,0,5,15,10,15,324,202,122,62.35,57.1,69.0
1,15,15,0,5,15,15,8,325,117,208,36.00,23.8,41.7
1,15,15,0,5,15,15,10,325,131,194,40.31,37.5,47.9
1,15,15,0,5,15,15,15,323,170,153,52.63,42.9,57.6
1,15,15,0,5,30,8,8,267,135,132,50.56,43.8,61.5
1,15,15,0,5,30,8,10,267,151,116,56.55,50.0,69.2
1,15,15,0,5,30,8,15,266,170,96,63.91,56.3,84.6
1,15,15,0,5,30,10,8,267,124,143,46.44,38.9,60.5
1,15,15,0,5,30,10,10,267,140,127,52.43,43.1,65.8
1,15,15,0,5,30,10,15,266,159,107,59.77,50.0,76.9
1,15,15,0,5,30,15,8,267,101,166,37.83,23.1,47.4
1,15,15,0,5,30,15,10,267,117,150,43.82,30.8,52.6
1,15,15,0,5,30,15,15,265,135,130,50.94,41.7,60.5
1,15,15,0,10,0,8,8,248,119,129,47.98,34.4,53.8
1,15,15,0,10,0,8,10,248,138,110,55.65,46.7,65.2
1,15,15,0,10,0,8,15,248,157,91,63.31,52.9,73.9
1,15,15,0,10,0,10,8,247,105,142,42.51,34.4,47.1
1,15,15,0,10,0,10,10,247,124,123,50.20,45.5,57.1
1,15,15,0,10,0,10,15,247,145,102,58.70,51.4,68.8
1,15,15,0,10,0,15,8,247,83,164,33.60,20.0,39.0
1,15,15,0,10,0,15,10,247,100,147,40.49,20.0,53.6
1,15,15,0,10,0,15,15,247,119,128,48.18,33.3,56.4
1,15,15,0,10,15,8,8,159,86,73,54.09,40.0,64.7
1,15,15,0,10,15,8,10,159,96,63,60.38,48.1,75.0
1,15,15,0,10,15,8,15,159,111,48,69.81,59.1,78.6
1,15,15,0,10,15,10,8,159,78,81,49.06,30.0,64.7
1,15,15,0,10,15,10,10,159,88,71,55.35,40.0,67.9
1,15,15,0,10,15,10,15,159,106,53,66.67,55.6,76.5
1,15,15,0,10,15,15,8,158,61,97,38.61,30.0,48.5
1,15,15,0,10,15,15,10,158,70,88,44.30,33.3,54.5
1,15,15,0,10,15,15,15,158,88,70,55.70,44.4,66.7
1,15,15,0,10,30,8,8,128,70,58,54.69,37.5,65.0
1,15,15,0,10,30,8,10,127,76,51,59.84,37.5,70.0
1,15,15,0,10,30,8,15,127,89,38,70.08,60.0,80.0
1,15,15,0,10,30,10,8,128,58,70,45.31,25.0,60.0
1,15,15,0,10,30,10,10,127,66,61,51.97,25.0,65.0
1,15,15,0,10,30,10,15,127,83,44,65.35,50.0,80.0
1,15,15,0,10,30,15,8,128,47,81,36.72,20.0,55.0
1,15,15,0,10,30,15,10,127,54,73,42.52,20.0,60.0
1,15,15,0,10,30,15,15,127,73,54,57.48,37.5,75.0
1,15,15,8,0,0,8,8,327,155,172,47.40,26.1,60.7
1,15,15,8,0,0,8,10,327,172,155,52.60,30.4,64.3
1,15,15,8,0,0,8,15,326,210,116,64.42,52.2,71.4
1,15,15,8,0,0,10,8,327,139,188,42.51,26.1,57.1
1,15,15,8,0,0,10,10,327,158,169,48.32,30.4,60.7
1,15,15,8,0,0,10,15,325,197,128,60.62,50.0,66.7
1,15,15,8,0,0,15,8,327,107,220,32.72,13.0,50.0
1,15,15,8,0,0,15,10,326,126,200,38.65,17.4,53.6
1,15,15,8,0,0,15,15,324,160,164,49.38,36.4,57.1
1,15,15,8,0,15,8,8,218,108,110,49.54,35.7,59.4
1,15,15,8,0,15,8,10,218,122,96,55.96,35.7,65.6
1,15,15,8,0,15,8,15,218,140,78,64.22,50.0,79.3
1,15,15,8,0,15,10,8,218,101,117,46.33,35.7,59.4
1,15,15,8,0,15,10,10,218,114,104,52.29,35.7,65.6
1,15,15,8,0,15,10,15,218,132,86,60.55,42.9,72.4
1,15,15,8,0,15,15,8,217,78,139,35.94,27.6,46.9
1,15,15,8,0,15,15,10,217,89,128,41.01,28.6,56.3
1,15,15,8,0,15,15,15,217,112,105,51.61,35.7,62.5
1,15,15,8,0,30,8,8,182,90,92,49.45,40.9,69.2
1,15,15,8,0,30,8,10,182,100,82,54.95,45.5,69.2
1,15,15,8,0,30,8,15,181,115,66,63.54,52.0,78.3
1,15,15,8,0,30,10,8,182,82,100,45.05,27.3,69.2
1,15,15,8,0,30,10,10,182,92,90,50.55,27.3,69.2
1,15,15,8,0,30,10,15,181,103,78,56.91,36.4,73.9
1,15,15,8,0,30,15,8,182,68,114,37.36,26.1,57.7
1,15,15,8,0,30,15,10,182,76,106,41.76,27.3,57.7
1,15,15,8,0,30,15,15,181,87,94,48.07,36.0,61.5
1,15,15,8,5,0,8,8,159,85,74,53.46,38.5,66.7
1,15,15,8,5,0,8,10,159,97,62,61.01,46.2,73.3
1,15,15,8,5,0,8,15,159,114,45,71.70,53.8,86.7
1,15,15,8,5,0,10,8,159,77,82,48.43,38.5,61.5
1,15,15,8,5,0,10,10,159,89,70,55.97,46.2,69.2
1,15,15,8,5,0,10,15,159,107,52,67.30,53.8,73.3
1,15,15,8,5,0,15,8,159,54,105,33.96,23.1,53.8
1,15,15,8,5,0,15,10,158,64,94,40.51,30.8,61.5
1,15,15,8,5,0,15,15,157,84,73,53.50,33.3,66.7
1,15,15,8,5,15,8,8,126,62,64,49.21,42.9,60.0
1,15,15,8,5,15,8,10,125,68,57,54.40,42.9,70.0
1,15,15,8,5,15,8,15,125,80,45,64.00,50.0,80.0
1,15,15,8,5,15,10,8,126,57,69,45.24,35.7,60.0
1,15,15,8,5,15,10,10,125,62,63,49.60,37.5,70.0
1,15,15,8,5,15,10,15,125,74,51,59.20,37.5,80.0
1,15,15,8,5,15,15,8,126,46,80,36.51,33.3,45.0
1,15,15,8,5,15,15,10,125,51,74,40.80,33.3,55.0
1,15,15,8,5,15,15,15,125,65,60,52.00,37.5,70.0
1,15,15,8,5,30,8,8,104,59,45,56.73,30.8,78.9
1,15,15,8,5,30,8,10,104,62,42,59.62,38.5,84.2
1,15,15,8,5,30,8,15,103,68,35,66.02,38.5,84.2
1,15,15,8,5,30,10,8,104,53,51,50.96,23.1,73.7
1,15,15,8,5,30,10,10,104,56,48,53.85,30.8,78.9
1,15,15,8,5,30,10,15,103,62,41,60.19,30.8,78.9
1,15,15,8,5,30,15,8,104,42,62,40.38,15.4,50.0
1,15,15,8,5,30,15,10,104,45,59,43.27,23.1,50.0
1,15,15,8,5,30,15,15,103,54,49,52.43,23.1,66.7
1,15,15,8,10,0,8,8,102,51,51,50.00,34.6,66.7
1,15,15,8,10,0,8,10,102,64,38,62.75,50.0,77.8
1,15,15,8,10,0,8,15,102,67,35,65.69,57.7,77.8
